Food,Protein,Fat,Carbs,Sugars,Fibre,Calcium,Iron
"Fruit drink, cranberry & blackcurrant, commercial 01B20443",0,0.1,12.1,12.1,0,8,0.18
"Fruit drink, guava, commercial 01B20496",0.2,0.2,11,11,1.6,4,0.06
"Fruit drink, lemon or lime juice, commercial 01B20373",0.2,0.1,10.6,10.6,0.9,8,0.11
"Fruit drink, mango, commercial 01B30376",0.4,0.1,11.2,10.9,0.6,4,0.13
"Fruit drink, 25% orange juice, commercial 01B20408",0.2,0,10.4,10.4,0,8,0.05
"Fruit drink, 25% orange juice, commercial, added vitamin C 01B20419",0.2,0,10.4,10.4,0,8,0.05
"Fruit drink, 35% orange juice, commercial, added vitamin C 01B20374",0.2,0,10.4,10.4,0.1,8,0.06
"Fruit drink, orange juice, commercial 01B20441",0.2,0,10.4,10.4,0.1,8,0.06
"Fruit drink, orange & mango juices, commercial 01B20375",0.3,0,11.1,11.1,0.1,3,0.02
"Fruit drink, pineapple juice, commercial 01B20376",0.1,0,11.6,11.6,0,3,0.07
"Fruit drink, tropical style, commercial 01B20377",0,0,9,9,0.1,4,0
"Juice, infant, apple or pear, commercial 01B20490",0.1,0,3.8,3.8,0.1,4,0.03
"Juice, infant, orange or tropical, commercial 01B20491",0.2,0,4.3,4,0.5,4,0.07
"Juice, aloe vera, commercial 01B30392",0.2,0,0,0,0.2,55,0.05
"Juice, apple, commercial, added vitamin C 01B30321",0.2,0,7,7,0.2,6,0.05
"Juice, apple, commercial, no added vitamin C 01B30355",0.2,0,7,7,0.2,6,0.05
"Juice, apple, commercial 01B30356",0.2,0,7,7,0.2,6,0.05
"Juice, apple, commercial, added vitamins C, E & folate & fibre 01B30344",0.2,0,7,7,0.8,6,0.05
"Juice, apple, home squeezed 01B30371",0.3,0.2,12.5,11.8,2.3,5,0.14
"Juice, apple, sparkling, commercial, added vitamin C 01B30350",0,0,9.5,9.5,0,3,0.1
"Juice, apple, sparkling, commercial, no added vitamin C 01B30348",0,0,10.3,10.3,0,3,0.1
"Juice, apple, sparkling, commercial 01B30357",0,0,9.7,9.7,0,3,0.1
"Juice, apple & berries, home squeezed 01B30384",0.4,0.2,11.8,11.1,2.4,6,0.17
"Juice, apple & blackcurrant, commercial 01B30337",0.2,0,9.3,9.3,0,5,0
"Juice, apple & forest fruits, commercial 01B30366",0.2,0,7.5,7.5,0.4,7,0.12
"Juice, apple & mango, commercial 01B30365",0.3,0,7.7,7.6,0.3,6,0.08
"Juice, carrot, commercial 01B30333",0.8,0.1,5,5,4,30,0.27
"Juice, carrot, home squeezed 01B30372",0.8,0.1,5,5,4,30,0.27
"Juice, celery, commercial 01B30334",0.6,0.1,2.2,1.2,1.4,44,0.25
"Juice, fruit blend, 70% apple juice & 30% orange, grape & other juices, commercial, added vitamins A, C & folate 01B30342",0.3,0,7,7,0.2,7,0.05
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added Ca & vitamin C 01B30341",0.5,0,7.3,7.3,0.2,112,0.09
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added vitamin C & folate 01B30361",0.6,0,7.4,7.4,0.2,7,0.09
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added fibre & vitamin C 01B30363",0.6,0,7.3,7.3,0.9,7,0.09
"Juice, fruit blend, 60% orange juice, 20% apple juice & other juices, commercial, added vitamins A, C & E 01B30375",0.6,0,7,7,0.3,7,0.08
"Juice, fruit blend, 45% orange juice & 55% apple, pineapple & other juices, commercial 01B30393",0.5,0,6.6,6.6,0.2,7,0.06
"Juice, fruit blend, with added vitamin A & C & herbal extracts 01B30373",0.6,0,7.2,7.1,0.4,7,0.08
"Juice, fruit blend, breakfast, commercial, not further defined 01B30396",0.5,0,7,7,0.4,7,0.07
"Juice, fruit blend, home squeezed 01B30379",0.7,0.1,9.8,9.4,2.1,17,0.28
"Juice, fruit & vegetable blend, apple, berries, beetroot & carrot, commercial 01B30381",0.7,0,7.4,7.4,1.5,12,0.29
"Juice, fruit & vegetable blend, apple, carrot, mango, orange, pineapple & passionfruit, commercial, added fibre & vitamin C 01B30374",0.5,0.1,6.2,6.2,9.7,14,0.14
"Juice, fruit & vegetable blend, home squeezed, not further defined 01B30386",0.8,0.1,7.5,7.1,2.8,22,0.35
"Juice, goji, commercial 01B30399",0.2,0,7,7,0.2,6,0.05
"Juice, grape, commercial 01B30323",0.2,0,13.4,13.4,0,8,0.19
"Juice, grape, sparkling, white, non-alcoholic, commercial 01B30347",0.2,0,13.7,13.7,0,6,0.2
"Juice, grape, commercial, concentrate 01B30378",1,0.4,58.7,58.7,0,47,1.8
"Juice, grapefruit, commercial 01B30324",0.5,0.1,6,6,0,9,0.1
"Juice, lemon, commercial 01B30325",0.6,0.2,1.8,1.8,2.5,20,0.3
"Juice, lemon, home squeezed 01B30367",0.6,0.2,1.8,1.8,2.5,20,0.3
"Juice, lime, commercial or home squeezed 01B30326",0.8,0.2,1.2,1.2,4.1,22,0.3
"Juice, orange, commercial, fresh, no added vitamin C 01B30354",0.8,0,5.4,5.4,0.3,7,0.04
"Juice, orange, commercial, fresh, added vitamin C 01B30328",0.8,0,5.4,5.4,0.3,7,0.04
"Juice, orange, commercial, shelf stable, added vitamin C 01B30353",0.7,0,6.3,6.3,0.2,8,0.04
"Juice, orange, commercial, sweetened, added vitamin C 01B30351",0.6,0,8.2,8,0.1,8,0.02
"Juice, orange, commercial 01B30358",0.8,0,5.8,5.8,0.3,8,0.04
"Juice, orange, commercial, added Ca & vitamins A, C & folate 01B30343",0.8,0,5.4,5.4,0.3,40,0.03
"Juice, orange, commercial, concentrate only 01B30352",2,0,27.5,26.7,0.3,27,0.08
"Juice, orange, home squeezed 01B30327",1,0.1,8,8,2.6,29,0.39
"Juice, orange & mango, commercial 01B30340",0.6,0,7.7,7.7,0.2,9,0
"Juice, pear, commercial 01B30330",0.3,0,13.2,9.8,3.6,7,0.13
"Juice, pineapple, commercial, unsweetened 01B30331",0.3,0.1,10.3,10.3,0,6,0.2
"Juice, pineapple, commercial, sweetened 01B30332",0.3,0.1,12.3,12.3,0,6,0.2
"Juice, pineapple, commercial 01B30359",0.3,0.1,10.7,10.7,0,6,0.2
"Juice, pomegranate, commercial 01B30380",0.3,0,15.2,14.4,0,14,0.5
"Juice, prune, commercial 01B30397",1,0.2,18.8,13.3,3.3,23,0.48
"Juice, tomato, commercial, added salt 01B30335",0.7,0,3.3,2.3,0.5,6,0.8
"Juice, tomato, commercial, sweetened, added salt 01B30336",0.7,0,4.3,3.3,0.5,6,0.8
"Juice, tomato, commercial 01B30360",0.7,0,3.5,2.5,0.5,6,0.8
"Juice, tropical, commercial 01B30364",0.4,0.1,9.7,9,1.1,7,0.14
"Juice, vegetable blend, tomato, carrot, celery & parsley, commercial 01B30349",0.7,0,3.3,2.4,0.8,10,0.8
"Juice, vegetable blend, home squeezed 01B30385",1.1,0.1,4,3.8,2.6,24,0.67
"Juice, wheatgrass, commercial 01B30398",0.6,0.3,0.4,0.4,0,33,0.86
"Juice, fruit, commercial, not further defined 01B30387",0.5,0,6.9,6.8,0.3,7,0.06
"Juice, fruit, commercial, not further defined 01B30401",0.6,0,6.6,6.5,0.4,7,0.05
"Juice, vegetable, commercial, not further defined 01B30389",0.7,0,3.5,2.6,0.9,10,0.76
"Juice, commercial, not further defined 01B30388",0.5,0,6.8,6.7,0.3,7,0.08
"Mineral water, natural, plain or unflavoured 01B20401",0,0,0,0,0,6,0
"Mineral water, citrus flavoured, regular 01B20392",0,0,9.3,9.3,0,5,0.06
"Mineral water, non-citrus flavoured, regular 01B20453",0,0,9.3,9.3,0,5,0.06
"Mineral water, flavoured, intense sweetened or diet 01B20393",0,0,0.2,0.2,0,5,0.06
"Soft drink, cola flavour, regular 01B20390",0,0,10.5,10.5,0,1,0
"Soft drink, cola flavour, regular, with ice 01B20462",0,0,7.9,7.9,0,1,0
"Soft drink, cola flavour, regular, decaffeinated 01B20391",0,0,10.5,10.5,0,1,0
"Soft drink, cola flavour, intense sweetened or diet 01B20399",0,0,0,0,0,1,0
"Soft drink, cola flavour, intense sweetened or diet, with added ice 01B20465",0,0,0,0,0,1,0
"Soft drink, cola flavour, intense sweetened or diet, decaffeinated 01B20409",0,0,0,0,0,1,0
"Soft drink, creaming soda, regular 01B20420",0,0,9.8,9.8,0,5,0.12
"Soft drink, creaming soda, intense sweetened or diet 01B20425",0,0,0,0,0,5,0.12
"Soft drink, dry ginger ale or ginger beer, regular 01B20455",0,0,9.8,9.8,0,5,0.12
"Soft drink, dry ginger ale or ginger beer, intense sweetened or diet 01B20456",0,0,0,0,0,5,0.12
"Soft drink, energy drink, Hype 01B20504",0.1,0,11,10.9,0,9,0
"Soft drink, energy drink, Monster 01B20503",0.1,0,11.4,11.4,0,9,0
"Soft drink, energy drink, Mother 01B20470",0.1,0,10.8,10.8,0,9,0
"Soft drink, energy drink, Red Bull 01B20467",0.1,0,10.8,10.8,0,9,0
"Soft drink, energy drink, Red Eye 01B20502",0.1,0,15,14.7,0,9,0
"Soft drink, energy drink, Rockstar 01B20507",0.1,0,13,13,0,9,0
"Soft drink, energy drink, V 01B20469",0.1,0,10.8,10.8,0,9,0
"Soft drink, energy drink, not further defined 01B20402",0.1,0,10.4,10.4,0,9,0
"Soft drink, energy drink, intense sweetened, Red Bull 01B20468",0.1,0,0,0,0,9,0
"Soft drink, energy drink, intense sweetened, V 01B20501",0.1,0,0,0,0,9,0
"Soft drink, energy drink, intense sweetened, XS sugar-free 01B20510",0,0,0.2,0,0,9,0
"Soft drink, grass jelly, all flavours 01B20515",0,0,9.8,9.1,0,3,0
"Soft drink, lemon flavour, regular 01B20406",0,0,9.3,9.3,0,3,0
"Soft drink, lemon flavour, intense sweetened or diet 01B20428",0,0,0,0,0,3,0
"Soft drink, lemon, lime & bitters, regular 01B20459",0,0,10.9,10.9,0,3,0
"Soft drink, lemonade, regular 01B20386",0,0,8.3,8.3,0,1,0
"Soft drink, lemonade, regular, with added ice 01B20464",0,0,6.2,6.2,0,1,0
"Soft drink, lemonade, intense sweetened or diet 01B20395",0,0,0,0,0,1,0
"Soft drink, lime flavour, regular 01B20451",0,0,9.3,9.3,0,3,0
"Soft drink, orange flavour, regular 01B20405",0,0,9,9,0,1,0
"Soft drink, orange flavour, regular, with added ice 01B20463",0,0,6.7,6.7,0,1,0
"Soft drink, orange flavour, intense sweetened or diet 01B20429",0,0,0,0,0,1,0
"Soft drink, other fruit flavours, intense sweetened or diet 01B20396",0,0,0,0,0,2,0
"Soft drink, passionfruit flavour, regular 01B20421",0,0,9.8,9.8,0,5,0.12
"Soft drink, passionfruit flavour, intense sweetened or diet 01B20426",0,0,0,0,0,5,0.12
"Soft drink, raspberry flavour, regular 01B20423",0,0,9.8,9.8,0,5,0.12
"Soft drink, raspberry flavour, intense sweetened or diet 01B20427",0,0,0,0,0,5,0.12
"Soft drink, ready to drink, added glucose & vitamin C (Lucozade) 01B20511",0,0,17.9,9.1,0,3,0
"Soft drink, sarsaparilla, regular 01B20457",0,0,10.9,10.9,0,1,0
"Soft drink, tea flavour, regular 01B20388",0,0,11.1,11.1,0,3,0
"Iced tea, homemade, unsweetened 01B10540",0.2,0.1,2.5,2.4,0.1,4,0.05
"Soft drink, tonic water, regular 01B20389",0,0,8.8,8.8,0,1,0.01
"Soft drink, tonic water, intense sweetened or diet 01B20398",0,0,0,0,0,1,0.01
"Soft drink, not further defined 01B20508",0,0,6.8,6.8,0,1,0.01
"Soft drink, not further defined 01B20521",0,0,8.1,8.1,0,1,0
"Soft drink, frozen, cola flavour, regular 01B20484",0,0,12.7,12.7,0,1,0
"Soft drink, frozen, non-cola flavours, regular 01B20485",0,0,12.7,12.7,0,3,0
"Soft drink, frozen, regular, not further defined 01B20486",0,0,12.7,12.7,0,2,0
"Sports drink, dry powder, all flavours 01B20499",0,0,93.7,64.7,0,176,0
"Sports drink, prepared from dry powder, weaker than standard dilution, all flavours 01B20500",0,0,4.7,3.2,0,10,0
"Sports drink, ready to drink, all flavours 01B20394",0,0,6.7,6.7,0,7,0
"Sports drink, ready to drink, sugar free, all flavours 01B20498",0.1,0,0.1,0,0,7,0
"Tea, chai, instant dry powder 01B10485",20.2,0,50.1,5.5,8.5,118,2.3
"Tea, chai, plain, without milk 01B10392",0.1,0.1,0,0,0,0,0
"Tea, chai, flavoured, without milk 01B10482",0.1,0.1,0,0,0,0,0
"Tea, green, plain, without milk 01B10390",0.1,0.1,0,0,0,0,0
"Tea, green, flavoured, without milk 01B10391",0.1,0.1,0,0,0,0,0
"Tea, herbal, chamomile, without milk 01B10334",0.1,0.1,0,0,0,2,0.08
"Tea, herbal, lemon, without milk 01B10333",0.1,0.1,0,0,0,2,0.08
"Tea, herbal, mint, without milk 01B10332",0.1,0.1,0,0,0,2,0.08
"Tea, herbal, other, without milk 01B10299",0.1,0.1,0,0,0,2,0.08
"Tea, jasmine, plain, without milk 01B10404",0.1,0.1,0,0,0,0,0
"Tea, regular, black, brewed from leaf or teabags, plain, without milk 01B10298",0.1,0.1,0,0,0,0,0
"Tea, regular, black, brewed from leaf or teabags, flavoured, without milk 01B10330",0.1,0.1,0,0,0,0,0
"Tea, regular, white, brewed from leaf or teabags, with cows milk not further defined 01B10480",0.5,0.4,0.7,0.7,0,13,0
"Tea, decaffeinated, black, brewed from leaf or teabags, plain, without milk 01B10397",0.1,0.1,0,0,0,0,0
"Water, bore 01B10419",0,0,0,0,0,1,0.01
"Water, bottled, still 01B10312",0,0,0,0,0,1,0
"Water, bottled, carbonated or soda water 01B20400",0,0,0,0,0,5,0.03
"Water, bottled, with added sugar, vitamins & minerals 01B10521",0,0,4.4,4.4,0,1,0
"Water, filtered 01B10389",0,0,0,0,0,1,0
"Water, ice 01B10386",0,0,0,0,0,2,0
"Water, rainwater or tank water 01B10387",0,0,0,0,0,0,0.01
"Water, tap 01B10311",0,0,0,0,0,2,0
"Biscuit, savoury, corn cake, plain, salted 02C10127",10.2,7.9,70.9,0.4,8.9,10,1.3
"Biscuit, savoury, corn cake, multigrain, salted 02C10147",10.6,3.4,72.1,0.7,10,10,1.3
"Biscuit, savoury, rice cake, from brown rice, plain 02C10116",8.6,3.4,81,0.3,4.4,10,1.3
"Biscuit, savoury, rice cake, from brown rice, flavoured 02C10141",7.3,8.4,72.3,6.2,4,69,1.3
"Biscuit, savoury, rice cracker, cheese based flavours 02C10132",8.9,8.4,69.8,1.6,1.9,118,1.1
"Biscuit, savoury, rice cracker, other flavours 02C10130",9.6,5,75.3,1.7,2,21,1.1
"Biscuit, savoury, rice cracker, plain 02C10131",9.6,5,75.3,1.7,2,21,1.1
"Biscuit, savoury, rice cracker, sour cream based flavours 02C10133",9.2,5,72.4,1.6,1.9,40,1.1
"Biscuit, savoury, rice cracker, seaweed flavoured 02C10129",9.6,2.3,75.3,1.7,2,21,1.1
"Biscuit, savoury, rice cracker, from brown rice, all flavours 02C10152",8.2,12.6,77.8,2.5,2.3,21,1.1
"Biscuit, savoury, rice cracker, not further defined 02C10153",9.4,5.4,74.6,1.7,2,33,1.1
"Biscuit, savoury, from white wheat flour, cheese-flavoured 02C10124",12,24.2,56.4,3.2,3.6,93,1.26
"Biscuit, savoury, corn, crispbread, puffed & toasted 02C10149",7.3,2.2,81.2,0.9,3,10,1.3
"Biscuit, savoury, from white wheat flour, other flavours 02C10125",9.6,25.1,59.7,5.2,2.2,56,1.37
"Biscuit, savoury, from rye flour, crispbread 02C10121",10.8,2.4,60.4,1.8,14.3,41,3.15
"Biscuit, savoury, from rye flour, crispbread, with added grains (buckwheat, linseed, soy, sesame) 02C10148",11.2,7.2,56,4.9,18.3,53,3.16
"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted 02C10120",13,4,74.6,1.2,3,44,1.3
"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted, reduced fat 02C10136",11.8,1.3,74.6,2.7,3.1,44,1.3
"Biscuit, savoury, from white wheat flour, plain snack cracker style 02C10122",7,21.5,65.8,5.8,3.6,41,1.12
"Biscuit, savoury, from white wheat flour, plain snack cracker style, reduced fat 02C10151",13.1,2.5,78,4,2.6,41,1.12
"Biscuit, savoury, from white wheat flour, flaky cracker style 02C10117",10.5,20.7,63.6,3.6,2.9,35,1.75
"Biscuit, savoury, from white wheat flour, flatbread style 02C10157",11.7,12.4,68.2,5.7,2.8,46,2.25
"Biscuit, savoury, from white wheat flour, Salada style 02C10118",8.7,13.7,62,0.4,3.6,20,1.8
"Biscuit, savoury, from white wheat flour, Salada style, reduced fat 02C10135",8.8,2,78.5,0.3,4.1,20,1.8
"Biscuit, savoury, from white wheat flour, stick, salted 02C10128",11.8,18.5,64.2,5,3.6,41,1.12
"Biscuit, savoury, from white wheat flour, wafer style 02C10163",10.1,4,78.9,5.5,3,44,1.3
"Biscuit, savoury, from white wheat flour, water cracker style 02C10119",11.9,9.2,71.9,1.7,2.8,46,2.25
"Biscuit, savoury, from white wheat flour, plain, not further defined 02C10150",9,16.1,66.9,3.4,3.4,36,1.6
"Biscuit, savoury, from wholemeal wheat flour 02C10113",11.1,12.6,60.6,0.5,8,37,3.2
"Biscuit, savoury, from wholemeal wheat flour, added grains 02C10114",10.8,15.6,59.9,1.8,7,52,2.35
"Biscuit, savoury, from wholemeal wheat flour, crispbread 02C10123",9.8,9.7,63.7,1.3,12.5,29,2
"Biscuit, savoury, from wholemeal wheat flour, Salada style, high fibre 02C10138",12.2,1.8,67.2,3.9,13.2,20,1.8
"Biscuit, savoury, from wholemeal wheat flour & rye flour, crispbread, puffed 02C10115",13.1,3.8,69.1,1.5,7.6,47,3.2
"Biscuit, savoury, rice flour, peanut cracker 02C10162",8.9,27.7,55.1,6.5,2.6,16,0.74
"Biscuit, savoury, not further defined 02C10160",9.8,13.5,66.6,2.8,4.4,42,1.61
"Cracker, with cheddar cheese 02C10164",20.1,24.3,19,1.3,1.2,531,0.58
"Cracker, with cheese not further defined 02C10165",18.4,24.9,19.8,1,1.4,440,0.63
"Snack pack, savoury, corn & rice biscuit with salsa 02C10161",3.6,2.5,25.3,3.9,1.7,61,0.76
"Snack pack, savoury, rice cracker with reduced fat cheddar cheese 02C10146",23.1,18.5,22.6,0.5,0.6,569,0.45
"Snack pack, savoury, white wheat flour biscuit with cheese 02C10145",21.3,24.6,21.8,0.7,0.8,537,0.83
"Snack pack, savoury, white wheat flour biscuit with processed cheese spread 02C10155",8.7,26.7,29.2,8.2,1.3,462,0.57
"Snack pack, savoury, white wheat flour biscuit with processed vegemite flavoured cheese spread 02C10159",6,18.9,37.2,5,1.8,68,0.75
"Snack pack, savoury, white wheat flour biscuit with tuna 05D10415",10.5,19.8,14.6,4.8,0.6,12,0.7
"Snack pack, savoury, wholemeal wheat flour biscuit with processed cheese spread 02C10137",10.2,23.6,27.3,6.3,2.8,461,1.3
"Biscuit filling, cream style, chocolate flavoured, commercial 12C10474",2.2,53.3,41,40.9,0.2,66,0.12
"Biscuit filling, cream style, vanilla flavoured, commercial 12C10473",2,51.8,43.1,43.1,0,62,0.02
"Biscuit filling, icing style, vanilla flavoured, commercial 12C10476",0.2,35.3,61.1,61.1,0,4,0
"Biscuit, sweet, almond spekulatius (butter almond cookie), commercial 02C20340",10.3,27.7,52.7,19.8,3.5,63,1.65
"Biscuit, sweet, Anzac style, commercial 02C20283",6.2,24,56.8,26.1,5,62,2.7
"Biscuit, sweet, Anzac style, homemade from basic ingredients, fat not further defined 02C20313",4.8,22.5,63.8,40.7,3.5,13,0.94
"Biscuit, sweet, biscotti (almond bread), commercial 02C20335",11.3,7.1,74.6,35.2,3.1,38,1.22
"Biscuit, sweet, biscuit base, caramel filling, chocolate-coated, commercial 02C20318",6.3,19.4,65,44,0.7,135,1.75
"Biscuit, sweet, biscuit base, mint filling, chocolate-coated, commercial 02C20319",5.9,28.8,60.6,42,0.6,135,1.75
"Biscuit, sweet, Butternut Snap style, commercial 02C20324",4.6,20.6,67.9,37.5,3.3,62,2.7
"Biscuit, sweet, chocolate chip, commercial 02C20308",5.5,21.8,66,28.4,2.4,53,1.85
"Biscuit, sweet, chocolate chip, reduced fat, commercial 02C20323",4.2,10.7,79,39.3,3.3,53,1.85
"Biscuit, sweet, chocolate chip, homemade from basic ingredients, fat not further defined 02C20315",5.3,21.2,65.2,39.8,1.5,41,1.47
"Biscuit, sweet, chocolate chip & caramel, commercial 02C20346",5.7,20.7,65,43.5,1.6,91,0.77
"Biscuit, sweet, chocolate chip & nut, commercial 02C20307",6.5,27.4,55,25,1.7,114,1.8
"Biscuit, sweet, chocolate flavoured, commercial 02C20284",6.2,17.2,65.3,23.9,1.9,40,1.75
"Biscuit, sweet, chocolate flavoured, homemade from basic ingredients, fat not further defined 02C20373",6.6,18.2,61.6,32.4,3.9,47,1.89
"Biscuit, sweet, chocolate flavoured, bite-size shell, unfilled for pods recipes, commercial 02C20326",5.3,5.5,84,42.1,2.3,14,1.07
"Biscuit, sweet, chocolate flavoured, bite-size shell, filled with layers of caramel & chocolate, commercial 02C20329",6,20.1,67.5,54.2,1.9,151,1.09
"Biscuit, sweet, gluten free, chocolate flavoured with chocolate chips 02C20352",3.8,24.7,60.3,32.7,2.2,49,2.08
"Biscuit, sweet, fortune cookie, commercial 02C20390",5,4.3,82.3,40.9,2,36,1.37
"Biscuit, sweet, fruit-filled, commercial 02C20296",4.9,5.7,72.2,48.6,2.8,38,2.45
"Biscuit, sweet, fruit-filled, commercial, reduced fat 02C20321",4.3,4.9,71.5,49.7,5.1,38,2.45
"Biscuit, sweet, with dried fruit, commercial 02C20294",5.4,21.8,63.4,25.5,2.4,42,1.6
"Biscuit, sweet, with dried fruit & icing, commercial 02C20295",6.6,23.9,62.9,31.9,1.9,94,1.65
"Biscuit, sweet, ginger flavoured, commercial 02C20285",5.3,13.2,71,33.2,1.9,88,1.9
"Biscuit, sweet, gingerbread, homemade from basic ingredients, fat not further defined, uniced 02C20336",5.6,15.1,66.3,32.2,1.9,103,2.3
"Biscuit, sweet, gingerbread, homemade from basic ingredients, fat not further defined, iced 02C20387",5.2,13.6,67.9,37.2,1.7,93,2.08
"Biscuit, sweet, honey jumble, homemade from basic ingredients, fat not further defined, uniced 02C20374",5.1,11.3,70.6,41,2.4,63,2.39
"Biscuit, sweet, honey jumble, homemade from basic ingredients, fat not further defined, iced 02C20375",4.7,10.1,71.7,45.1,2.2,57,2.15
"Biscuit, sweet, jam-filled, commercial 02C20298",4.8,15,68,33.3,1.8,34,0.95
"Biscuit, sweet, jam-filled, reduced fat, commercial 02C20322",5.4,7.7,78.1,40.9,1.8,34,0.95
"Biscuit, sweet, jam-filled, homemade from basic ingredients, fat not further defined 02C20345",5.4,23.2,62.7,37.4,1.6,21,0.75
"Biscuit, sweet, macaron (almond based), filled 02C20391",7.2,25,48.1,46.4,2.1,72,0.83
"Biscuit, sweet, macaroon (coconut based), commercial 02C20299",5.1,25.6,57.4,35.4,8.7,20,1.25
"Biscuit, sweet, macaroon (coconut based), homemade from basic ingredients 02C20388",4.7,25.8,55.6,55.3,6.1,6,0.71
"Biscuit, sweet, marshmallow filling, commercial 02C20301",4.8,15.8,61.6,35.9,3.5,26,1.15
"Biscuit, sweet, marshmallow filling, chocolate-coated, commercial 02C20311",4.5,16.4,66.6,44.5,1.5,36,1.5
